EOM_Dt,ILMDHYLD,FEDL01,USOSFRA,USOSFRC,FHLK3M,BVCSUB3M,FHLK3MSPRD,BVCSUB3MSPRD,UNRATE,SOFR1M,SOFR3M,SOFR6M,SOFR1Y,SOFR2Y,SOFR3Y,SOFR5Y,SOFR10Y,3M_1M_SPRD,6M_3M_SPRD,1Y_3M_SPRD,2Y_3M_SPRD,3Y_3M_SPRD,5Y_3M_SPRD,10Y_3M_SPRD
12/31/2013,0.449090909,0.086190476,0.127940909,0.130795238,0.36047619,0.640295238,0.229680952,0.5095,0.067, 0.13 , 0.13 , 0.14 , 0.15 , 0.25 , 0.55 , 1.37 , 2.63 , 0.00 , 0.00 , 0.02 , 0.12 , 0.42 , 1.24 , 2.50 
1/31/2014,0.454347826,0.071428571,0.123165217,0.127915217,0.335714286,0.659542857,0.207799068,0.53162764,0.066, 0.12 , 0.13 , 0.13 , 0.16 , 0.32 , 0.66 , 1.46 , 2.63 , 0.00 , 0.00 , 0.03 , 0.19 , 0.53 , 1.33 , 2.50 
2/28/2014,0.4575,0.067368421,0.1165,0.1177975,0.344210526,0.581210526,0.226413026,0.463413026,0.067, 0.12 , 0.12 , 0.12 , 0.13 , 0.27 , 0.58 , 1.34 , 2.48 , 0.00 , 0.00 , 0.01 , 0.15 , 0.47 , 1.22 , 2.36 
3/31/2014,0.455714286,0.079047619,0.121671429,0.123664286,0.338571429,0.60727619,0.214907143,0.483611905,0.067, 0.12 , 0.12 , 0.13 , 0.15 , 0.35 , 0.72 , 1.46 , 2.51 , 0.00 , 0.00 , 0.03 , 0.23 , 0.60 , 1.34 , 2.38 
4/30/2014,0.445454545,0.090454545,0.126304545,0.126771429,0.327272727,0.59402381,0.200501299,0.467252381,0.062, 0.13 , 0.13 , 0.13 , 0.15 , 0.39 , 0.80 , 1.56 , 2.51 , 0.00 , 0.00 , 0.03 , 0.26 , 0.68 , 1.43 , 2.38 
5/31/2014,0.462727273,0.087142857,0.13057619,0.133640476,0.325714286,0.604647619,0.19207381,0.471007143,0.063, 0.13 , 0.13 , 0.14 , 0.16 , 0.39 , 0.77 , 1.46 , 2.38 , 0.00 , 0.00 , 0.03 , 0.25 , 0.63 , 1.32 , 2.24 
6/30/2014,0.475238095,0.095714286,0.137933333,0.140771429,0.343333333,0.655252381,0.202561905,0.514480952,0.061, 0.14 , 0.14 , 0.15 , 0.18 , 0.46 , 0.86 , 1.55 , 2.44 , 0.00 , 0.01 , 0.04 , 0.32 , 0.72 , 1.41 , 2.30 
7/31/2014,0.510869565,0.091363636,0.135804545,0.138181818,0.351818182,0.657063636,0.213636364,0.518881818,0.062, 0.14 , 0.14 , 0.14 , 0.20 , 0.53 , 0.94 , 1.59 , 2.39 , 0.00 , 0.01 , 0.06 , 0.39 , 0.80 , 1.45 , 2.25 
8/31/2014,0.513809524,0.089047619,0.132433333,0.133783333,0.346190476,0.592057143,0.212407143,0.45827381,0.061, 0.13 , 0.13 , 0.14 , 0.20 , 0.54 , 0.94 , 1.55 , 2.28 , 0.00 , 0.01 , 0.07 , 0.40 , 0.81 , 1.42 , 2.15 
9/30/2014,0.495454545,0.088571429,0.130647619,0.131235714,0.320952381,0.573990476,0.189716667,0.442754762,0.059, 0.13 , 0.13 , 0.14 , 0.23 , 0.63 , 1.06 , 1.69 , 2.37 , 0.00 , 0.01 , 0.10 , 0.50 , 0.93 , 1.56 , 2.24 
10/31/2014,0.49,0.088636364,0.128671429,0.128091304,0.318636364,0.584736364,0.190545059,0.456645059,0.057, 0.13 , 0.13 , 0.13 , 0.19 , 0.52 , 0.90 , 1.47 , 2.14 , (0.00), 0.00 , 0.06 , 0.39 , 0.78 , 1.34 , 2.01 
11/30/2014,0.492,0.095,0.1435,0.144925,0.349444444,0.631494444,0.204519444,0.486569444,0.058, 0.14 , 0.14 , 0.15 , 0.23 , 0.58 , 0.97 , 1.53 , 2.17 , 0.00 , 0.01 , 0.09 , 0.44 , 0.82 , 1.38 , 2.03 
