EOM_Dt,ILMDHYLD,FEDL01,USOSFRA,USOSFRC,FHLK3M,BVCSUB3M,FHLK3MSPRD,BVCSUB3MSPRD,UNRATE,SOFR1M,SOFR3M,SOFR6M,SOFR1Y,SOFR2Y,SOFR3Y,SOFR5Y,SOFR10Y,3M_1M_SPRD,6M_3M_SPRD,1Y_3M_SPRD,2Y_3M_SPRD,3Y_3M_SPRD,5Y_3M_SPRD,10Y_3M_SPRD,FEDL01_change,vol_24m,vol_star,vol_ratio
2017-01-31,0.582272727,0.655,0.696736364,0.719681818,0.82,1.45326,0.100318182,0.733578182,0.047,0.7,0.72,0.78,0.91,1.15,1.34,1.59,1.89,0.02,0.06,0.19,0.43,0.62,0.87,1.17,,0.06655972068629205,0.06655972068629205,1.0
2017-02-28,0.5595,0.655263158,0.711725,0.7529375,0.833157895,1.409,0.080220395,0.6560625,0.046,0.71,0.75,0.83,0.96,1.2,1.37,1.61,1.93,0.04,0.07,0.21,0.44,0.62,0.86,1.17,0.00026315799999998557,0.06655972068629205,0.06655972068629205,1.0
2017-03-31,0.602608696,0.786521739,0.913165217,0.936269565,1.064782609,1.495673913,0.128513043,0.559404348,0.044,0.91,0.94,1.0,1.14,1.37,1.55,1.78,2.05,0.02,0.07,0.2,0.44,0.61,0.84,1.11,0.13125858099999999,0.06655972068629205,0.06655972068629205,1.0
2017-04-30,0.704,0.906,0.94085,0.9946175,1.167,1.500210526,0.1723825,0.505593026,0.044,0.94,0.99,1.06,1.17,1.32,1.45,1.63,1.88,0.05,0.07,0.17,0.33,0.45,0.63,0.88,0.11947826100000003,0.06655972068629205,0.06655972068629205,1.0
2017-05-31,0.686956522,0.906363636,0.987686957,1.084156522,1.218181818,1.515190909,0.134025296,0.431034387,0.044,0.99,1.08,1.14,1.23,1.37,1.48,1.66,1.91,0.1,0.06,0.15,0.29,0.4,0.57,0.82,0.0003636360000000005,0.06655972068629205,0.06655972068629205,1.0
2017-06-30,0.669545455,1.041818182,1.171081818,1.186404545,1.336,1.564277273,0.149595455,0.377872727,0.043,1.17,1.19,1.22,1.28,1.39,1.47,1.6,1.83,0.02,0.03,0.09,0.2,0.28,0.41,0.64,0.13545454600000006,0.06655972068629205,0.06655972068629205,1.0
2017-07-31,0.682857143,1.1555,1.199228571,1.205033333,1.38,1.557295,0.174966667,0.352261667,0.043,1.2,1.21,1.24,1.31,1.43,1.52,1.68,1.94,0.01,0.03,0.11,0.23,0.32,0.48,0.73,0.11368181799999988,0.06655972068629205,0.06655972068629205,1.0
2017-08-31,0.67,1.156086957,1.198178261,1.200767391,1.395238095,1.563347826,0.194470704,0.362580435,0.044,1.2,1.2,1.23,1.29,1.37,1.43,1.56,1.8,0.0,0.03,0.09,0.17,0.23,0.36,0.6,0.0005869570000001101,0.06655972068629205,0.06655972068629205,1.0
2017-09-30,0.688095238,1.155,1.19372381,1.209583333,1.39,1.584605,0.180416667,0.375021667,0.043,1.19,1.21,1.26,1.33,1.43,1.49,1.6,1.82,0.02,0.05,0.12,0.22,0.28,0.39,0.61,-0.001086957000000055,0.06655972068629205,0.06655972068629205,1.0
2017-10-31,0.722727273,1.155714286,1.199729545,1.275154545,1.408571429,1.611545,0.133416883,0.336390455,0.042,1.2,1.28,1.35,1.47,1.6,1.68,1.79,1.98,0.08,0.08,0.19,0.33,0.41,0.52,0.71,0.0007142860000000084,0.06655972068629205,0.06655972068629205,1.0
2017-11-30,0.740454545,1.155714286,1.252438636,1.366068182,1.512857143,1.786385714,0.146788961,0.420317532,0.042,1.25,1.37,1.44,1.56,1.69,1.76,1.85,2.0,0.11,0.07,0.2,0.33,0.39,0.48,0.64,0.0,0.06655972068629205,0.06655972068629205,1.0
2017-12-31,0.83,1.2985,1.42478,1.444105,1.6265,1.973305,0.182395,0.5292,0.041,1.42,1.44,1.53,1.67,1.82,1.88,1.95,2.04,0.02,0.09,0.22,0.37,0.44,0.5,0.6,0.14278571399999995,0.06655972068629205,0.06655972068629205,1.0
2018-01-31,0.819545455,1.416190476,1.4602,1.522345652,1.712777778,2.098142857,0.190432126,0.575797205,0.04,1.46,1.52,1.63,1.79,1.97,2.06,2.13,2.22,0.06,0.1,0.27,0.45,0.54,0.61,0.7,0.11769047599999993,0.06655972068629205,0.06655972068629205,1.0
2018-02-28,0.838,1.416315789,1.4775875,1.609175,1.816666667,2.337047368,0.207491667,0.727872368,0.041,1.48,1.61,1.72,1.88,2.1,2.21,2.32,2.45,0.13,0.11,0.27,0.49,0.6,0.71,0.84,0.00012531300000007128,0.06610072670812646,0.06652693540213737,0.9935934416423273
2018-03-31,0.900454545,1.505454545,1.664607143,1.716506818,1.9735,2.622547619,0.256993182,0.906040801,0.04,1.66,1.72,1.82,1.98,2.2,2.3,2.38,2.44,0.05,0.1,0.26,0.48,0.59,0.66,0.72,0.0891387560000001,0.06403111432280469,0.06636054733018186,0.964897320756158
2018-04-30,1.130952381,1.692380952,1.735221429,1.815921429,2.055263158,2.727128571,0.239341729,0.911207143,0.04,1.74,1.82,1.91,2.07,2.29,2.38,2.43,2.46,0.08,0.09,0.26,0.47,0.56,0.62,0.64,0.18692640699999985,0.06977498094008283,0.06657394943080067,1.0480823435690778
2018-05-31,1.077272727,1.7,1.796282609,1.912382609,2.199545455,2.71405,0.287162846,0.801667391,0.038,1.8,1.91,2.0,2.17,2.39,2.48,2.55,2.59,0.12,0.09,0.26,0.48,0.57,0.63,0.68,0.007619048000000017,0.0691424173764555,0.06672503578054506,1.0362290041156528
2018-06-30,1.254285714,1.820952381,1.948009524,1.962557143,2.268571429,2.762771429,0.306014286,0.800214286,0.04,1.95,1.96,2.06,2.23,2.43,2.5,2.54,2.55,0.01,0.09,0.27,0.47,0.54,0.58,0.59,0.12095238099999994,0.06829339229543649,0.06681216669803904,1.0221699979300467
2018-07-31,1.225909091,1.91,1.962,2.017315909,2.287142857,2.796404762,0.269826948,0.779088853,0.038,1.96,2.02,2.13,2.31,2.5,2.55,2.56,2.55,0.06,0.11,0.3,0.48,0.53,0.54,0.53,0.08904761900000002,0.06642963492658496,0.06679203344690987,0.994574225373555
2018-08-31,1.151304348,1.914782609,1.965382609,2.096613043,2.350434783,2.752069565,0.253821739,0.655456522,0.038,1.97,2.1,2.21,2.38,2.54,2.57,2.57,2.57,0.13,0.11,0.28,0.44,0.48,0.47,0.47,0.004782609000000049,0.06625474266685197,0.06676516890790699,0.9923549022730838
2018-09-30,1.246666667,1.948947368,2.13713,2.195525,2.422631579,2.841426316,0.227106579,0.645901316,0.037,2.14,2.2,2.3,2.49,2.66,2.69,2.68,2.7,0.06,0.11,0.3,0.46,0.49,0.49,0.5,0.034164759000000045,0.06488684165437004,0.06667572475297665,0.9731703988935383
2018-10-31,1.237826087,2.188181818,2.235330435,2.29996087,2.567727273,2.946022727,0.267766403,0.646061858,0.038,2.24,2.3,2.4,2.58,2.75,2.79,2.8,2.83,0.06,0.1,0.28,0.45,0.49,0.5,0.53,0.23923444999999988,0.07382692828502183,0.0670007794589787,1.1018816330371566
2018-11-30,1.444090909,2.199,2.272522727,2.379411364,2.671,3.112605,0.291588636,0.733193636,0.038,2.27,2.38,2.47,2.62,2.73,2.75,2.74,2.8,0.11,0.09,0.24,0.35,0.37,0.36,0.42,0.010818181999999954,0.07325758845506113,0.06727281463272142,1.0889627385893368
2018-12-31,1.54952381,2.267,2.407545,2.43045,2.74,3.153905263,0.30955,0.723455263,0.039,2.41,2.43,2.47,2.53,2.52,2.48,2.46,2.52,0.02,0.04,0.1,0.09,0.05,0.03,0.09,0.06800000000000006,0.07157472666920059,0.06745206096757471,1.0611199367741737
2019-01-31,1.339130435,2.4,2.445547826,2.448756522,2.775714286,3.096452381,0.326957764,0.647695859,0.04,2.45,2.45,2.46,2.48,2.41,2.34,2.31,2.39,0.0,0.01,0.03,-0.04,-0.11,-0.14,-0.06,0.133,0.07116968247949336,0.06760076582805147,1.0527940269274425
2019-02-28,1.332,2.4,2.4443525,2.445645,2.748947368,2.910047368,0.303302368,0.464402368,0.038,2.44,2.45,2.45,2.45,2.37,2.3,2.27,2.36,0.0,0.0,0.0,-0.08,-0.14,-0.18,-0.08,0.0,0.0711813485031938,0.06773848054632617,1.0508258810811835
2019-03-31,1.437619048,2.403809524,2.446485714,2.444328571,2.737142857,2.739938095,0.292814286,0.295609524,0.038,2.45,2.44,2.43,2.4,2.28,2.2,2.16,2.27,-0.0,-0.01,-0.05,-0.17,-0.25,-0.28,-0.17,0.0038095240000002306,0.0713763319434843,0.06787321578325795,1.051612644543217
2019-04-30,1.278571429,2.423181818,2.455645455,2.447013636,2.727727273,2.697942857,0.280713636,0.250929221,0.037,2.46,2.45,2.42,2.36,2.22,2.14,2.12,2.23,-0.01,-0.02,-0.09,-0.23,-0.31,-0.33,-0.22,0.019372294000000068,0.07112442192093478,0.06798933028817498,1.0461115239622394
